timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-07-13 03:00:00,14.5,0.0,0.8,0.0
2025-07-13 02:45:00,14.5,0.0,0.5,0.0
2025-07-13 02:30:00,14.4,0.0,0.4,0.0
2025-07-13 02:15:00,14.1,0.0,0.4,0.0
2025-07-13 02:00:00,14.3,0.0,0.6,0.0
2025-07-13 01:45:00,14.6,0.0,0.4,0.0
2025-07-13 01:30:00,14.6,0.0,0.6,0.0
2025-07-13 01:15:00,14.6,0.0,1.3,0.0
2025-07-13 01:00:00,14.8,0.0,0.7,0.0
2025-07-13 00:45:00,14.8,0.0,0.5,0.0
2025-07-13 00:30:00,15.0,0.0,1.2,0.0
2025-07-13 00:15:00,15.1,0.0,0.8,0.0
2025-07-13 00:00:00,15.0,0.0,1.1,0.0
2025-07-12 23:45:00,15.0,0.0,1.1,0.0
2025-07-12 23:30:00,15.0,0.0,0.7,0.0
2025-07-12 23:15:00,15.0,0.0,1.2,0.0
2025-07-12 23:00:00,15.1,0.0,1.3,0.0
2025-07-12 22:45:00,15.3,0.0,0.7,0.0
2025-07-12 22:30:00,15.3,0.0,1.0,0.0
2025-07-12 22:15:00,15.1,0.0,0.8,0.0
2025-07-12 22:00:00,15.3,0.0,0.9,0.0
2025-07-12 21:45:00,15.3,0.0,0.8,0.0
2025-07-12 21:30:00,15.1,0.0,0.9,1.0
2025-07-12 21:15:00,15.3,0.0,0.3,0.0
2025-07-12 21:00:00,15.6,6.689,1.0,1.0
2025-07-12 20:45:00,15.9,6.689,0.9,2.0
2025-07-12 20:30:00,16.0,6.689,1.1,2.0
2025-07-12 20:15:00,16.1,20.066,1.1,2.0
2025-07-12 20:00:00,16.1,16.722,1.7,1.0
2025-07-12 19:45:00,16.1,13.377,1.3,3.0
2025-07-12 19:30:00,16.3,20.066,1.4,5.0
2025-07-12 19:15:00,16.6,63.542,0.5,7.0
2025-07-12 19:00:00,16.7,66.887,0.8,10.0
2025-07-12 18:45:00,16.6,90.297,1.7,7.0
2025-07-12 18:30:00,16.4,76.92,2.3,7.0
2025-07-12 18:15:00,16.8,90.297,1.3,4.0
2025-07-12 18:00:00,16.8,46.821,2.3,7.0
2025-07-12 17:45:00,17.1,63.542,1.3,11.0
2025-07-12 17:30:00,17.0,96.986,1.2,10.0
2025-07-12 17:15:00,16.3,103.674,1.5,7.0
2025-07-12 17:00:00,16.4,66.887,1.5,11.0
2025-07-12 16:45:00,16.5,113.707,0.8,5.0
2025-07-12 16:30:00,16.6,40.132,1.4,7.0
2025-07-12 16:15:00,16.7,66.887,1.5,9.0
2025-07-12 16:00:00,17.0,90.297,1.1,10.0
2025-07-12 15:45:00,16.6,107.019,1.8,7.0
2025-07-12 15:30:00,16.7,73.575,1.1,10.0
2025-07-12 15:15:00,17.0,100.33,1.7,20.0
2025-07-12 15:00:00,18.1,173.905,1.6,21.0
2025-07-12 14:45:00,17.3,224.07,0.8,13.0
2025-07-12 14:30:00,16.6,113.707,1.6,20.0
2025-07-12 14:15:00,16.8,210.693,1.4,15.0
2025-07-12 14:00:00,16.9,147.151,1.2,9.0
2025-07-12 13:45:00,15.5,93.641,1.2,6.0
2025-07-12 13:30:00,15.9,50.165,1.8,17.0
2025-07-12 13:15:00,18.1,123.74,1.9,35.0
2025-07-12 13:00:00,19.2,334.433,1.3,19.0
2025-07-12 12:45:00,16.7,200.66,1.1,12.0
2025-07-12 12:30:00,15.9,133.773,2.0,22.0
2025-07-12 12:15:00,16.9,270.891,2.0,24.0
2025-07-12 12:00:00,17.6,304.334,1.5,14.0
2025-07-12 11:45:00,16.5,100.33,1.0,10.0
2025-07-12 11:30:00,16.1,80.264,1.1,18.0
2025-07-12 11:15:00,16.5,167.217,0.6,14.0
2025-07-12 11:00:00,15.3,130.429,1.5,13.0
2025-07-12 10:45:00,15.5,110.363,1.4,11.0
2025-07-12 10:30:00,15.3,107.019,0.3,11.0
2025-07-12 10:15:00,14.9,103.674,0.5,10.0
2025-07-12 10:00:00,14.8,107.019,0.7,6.0
2025-07-12 09:45:00,14.8,50.165,1.1,10.0
2025-07-12 09:30:00,15.0,96.986,1.1,10.0
2025-07-12 09:15:00,15.0,96.986,1.4,10.0
2025-07-12 09:00:00,15.1,127.085,1.0,11.0
2025-07-12 08:45:00,15.2,80.264,1.3,10.0
2025-07-12 08:30:00,15.6,130.429,0.8,14.0
2025-07-12 08:15:00,15.4,86.953,0.6,9.0
2025-07-12 08:00:00,15.2,86.953,0.6,7.0
2025-07-12 07:45:00,15.1,36.788,0.2,5.0
2025-07-12 07:30:00,14.8,40.132,0.5,0.0
2025-07-12 07:15:00,14.8,43.476,0.5,5.0
2025-07-12 07:00:00,14.5,43.476,0.6,4.0
2025-07-12 06:45:00,14.5,20.066,0.5,2.0
2025-07-12 06:30:00,14.5,20.066,0.4,2.0
2025-07-12 06:15:00,14.5,20.066,0.4,2.0
2025-07-12 06:00:00,14.3,13.377,0.1,2.0
2025-07-12 05:45:00,14.2,6.689,0.5,1.0
2025-07-12 05:30:00,14.1,3.344,0.6,0.0
2025-07-12 05:15:00,14.2,0.0,0.0,0.0
2025-07-12 05:00:00,14.3,0.0,0.0,0.0
2025-07-12 04:45:00,14.3,0.0,0.0,1.0
2025-07-12 04:30:00,14.2,0.0,0.0,0.0
2025-07-12 04:15:00,14.1,0.0,0.0,0.0
2025-07-12 04:00:00,14.1,0.0,0.0,0.0
2025-07-12 03:45:00,14.1,0.0,0.0,0.0
2025-07-12 03:30:00,14.1,0.0,0.2,0.0
2025-07-12 03:15:00,14.1,0.0,0.4,0.0
2025-07-12 03:00:00,14.1,0.0,0.0,0.0
2025-07-12 02:45:00,14.1,0.0,0.7,0.0
2025-07-12 02:30:00,14.2,0.0,0.0,0.0
2025-07-12 02:15:00,14.1,0.0,0.9,0.0
2025-07-12 02:00:00,14.1,0.0,0.8,0.0
2025-07-12 01:45:00,14.0,0.0,0.7,0.0
2025-07-12 01:30:00,14.0,0.0,0.9,0.0
2025-07-12 01:15:00,14.1,0.0,0.3,0.0
2025-07-12 00:45:00,14.1,0.0,0.0,0.0
2025-07-12 00:30:00,14.0,0.0,1.0,1.0
2025-07-11 23:45:00,14.1,0.0,0.8,0.0
2025-07-11 23:30:00,14.1,0.0,1.0,0.0
2025-07-11 23:15:00,14.1,0.0,0.9,0.0
2025-07-11 23:00:00,14.1,0.0,1.7,0.0
2025-07-11 22:45:00,14.1,0.0,1.7,0.0
2025-07-11 21:30:00,14.3,0.0,1.6,0.0
2025-07-11 20:45:00,14.3,0.0,3.0,1.0
2025-07-11 20:30:00,14.5,0.0,1.8,1.0
2025-07-11 20:15:00,14.5,3.344,1.5,1.0
2025-07-11 20:00:00,14.6,6.689,0.9,1.0
2025-07-11 19:45:00,14.6,3.344,1.2,1.0
2025-07-11 19:30:00,14.6,3.344,1.5,0.0
2025-07-11 19:15:00,14.8,20.066,1.2,3.0
2025-07-11 19:00:00,14.8,36.788,2.1,3.0
2025-07-11 18:45:00,14.8,40.132,2.2,5.0
2025-07-11 18:30:00,14.9,50.165,1.4,6.0
2025-07-11 18:15:00,14.8,50.165,2.0,6.0
2025-07-11 18:00:00,14.8,76.92,2.7,8.0
2025-07-11 17:45:00,15.0,96.986,2.7,10.0
2025-07-11 17:30:00,14.6,33.443,2.0,3.0
2025-07-11 17:15:00,14.5,30.099,2.9,4.0
2025-07-11 17:00:00,14.4,36.788,2.9,5.0
2025-07-11 16:45:00,14.5,66.887,2.4,6.0
2025-07-11 16:30:00,14.5,80.264,3.2,9.0
2025-07-11 16:15:00,14.5,120.396,3.8,10.0
2025-07-11 16:00:00,14.1,90.297,3.9,8.0
2025-07-11 15:45:00,14.3,63.542,2.5,9.0
2025-07-11 15:30:00,14.3,103.674,3.0,9.0
2025-07-11 15:15:00,14.2,163.872,3.1,14.0
2025-07-11 15:00:00,13.8,70.231,4.9,6.0
2025-07-11 14:45:00,13.9,120.396,4.3,13.0
2025-07-11 14:30:00,13.8,100.33,5.9,15.0
2025-07-11 14:15:00,14.0,137.118,5.2,16.0
2025-07-11 14:00:00,13.8,163.872,4.9,16.0
2025-07-11 13:45:00,13.8,93.641,4.1,10.0
2025-07-11 13:30:00,13.6,120.396,5.3,12.0
2025-07-11 13:15:00,13.6,86.953,3.6,8.0
2025-07-11 13:00:00,13.3,36.788,3.6,3.0
2025-07-11 12:45:00,13.3,80.264,3.1,7.0
2025-07-11 12:30:00,13.3,86.953,6.2,7.0
2025-07-11 12:15:00,13.5,123.74,5.2,12.0
2025-07-11 12:00:00,13.1,60.198,5.3,8.0
2025-07-11 11:45:00,13.0,110.363,6.4,9.0
2025-07-11 11:30:00,12.9,73.575,4.9,6.0
2025-07-11 11:15:00,12.9,70.231,4.7,7.0
2025-07-11 11:00:00,13.0,80.264,3.8,10.0
2025-07-11 10:45:00,12.3,50.165,7.3,4.0
2025-07-11 10:30:00,12.4,43.476,6.1,7.0
2025-07-11 10:15:00,12.6,83.608,5.2,8.0
2025-07-11 10:00:00,12.6,66.887,4.7,6.0
2025-07-11 09:45:00,12.5,50.165,5.7,4.0
2025-07-11 09:30:00,12.3,33.443,4.4,3.0
2025-07-11 09:15:00,12.4,33.443,5.5,3.0
2025-07-11 09:00:00,12.6,33.443,4.6,3.0
2025-07-11 08:45:00,13.0,20.066,4.3,3.0
2025-07-11 08:30:00,13.2,30.099,2.5,4.0
2025-07-11 08:15:00,14.4,50.165,4.8,6.0
2025-07-11 08:00:00,14.4,60.198,3.4,5.0
2025-07-11 07:45:00,13.7,60.198,5.0,6.0
2025-07-11 07:30:00,13.8,30.099,3.0,2.0
2025-07-11 07:15:00,14.8,20.066,3.9,2.0
2025-07-11 07:00:00,14.8,30.099,4.4,3.0
2025-07-11 06:45:00,14.7,23.41,3.6,2.0
2025-07-11 06:30:00,14.6,13.377,4.5,1.0
2025-07-11 06:15:00,14.3,10.033,3.3,1.0
2025-07-11 06:00:00,14.1,3.344,3.4,0.0
2025-07-11 05:45:00,14.1,0.0,3.8,1.0
2025-07-11 05:30:00,14.2,0.0,3.1,0.0
2025-07-11 05:15:00,14.2,0.0,3.2,0.0
2025-07-11 05:00:00,14.2,0.0,4.3,0.0
2025-07-11 04:45:00,13.9,0.0,3.5,0.0
2025-07-11 04:30:00,13.8,0.0,3.1,0.0
2025-07-11 04:15:00,13.8,0.0,2.7,0.0
2025-07-11 04:00:00,13.8,0.0,2.8,0.0
2025-07-11 03:45:00,13.9,0.0,2.5,0.0
2025-07-11 03:30:00,13.9,0.0,3.0,1.0
2025-07-11 03:15:00,13.8,0.0,2.5,0.0
2025-07-11 03:00:00,13.8,0.0,0.9,0.0
2025-07-11 02:45:00,14.0,0.0,1.5,0.0
2025-07-11 02:30:00,14.0,0.0,0.9,0.0
2025-07-11 02:15:00,13.7,0.0,1.1,0.0
2025-07-11 02:00:00,13.8,0.0,0.9,0.0
2025-07-11 01:45:00,13.6,0.0,1.3,0.0
2025-07-11 01:30:00,13.5,0.0,2.3,0.0
2025-07-11 01:15:00,13.4,0.0,2.1,0.0
2025-07-11 01:00:00,13.2,0.0,1.3,0.0
2025-07-11 00:45:00,13.2,0.0,1.3,0.0
2025-07-11 00:30:00,12.3,0.0,1.4,0.0
2025-07-11 00:15:00,12.0,0.0,0.0,0.0
2025-07-11 00:00:00,11.7,0.0,0.3,0.0
2025-07-10 23:45:00,12.6,0.0,0.7,0.0
2025-07-10 23:30:00,12.3,0.0,0.8,0.0
2025-07-10 23:15:00,12.7,0.0,0.6,0.0
2025-07-10 23:00:00,13.0,0.0,0.5,0.0
2025-07-10 22:45:00,13.8,0.0,0.2,0.0
2025-07-10 22:30:00,14.0,0.0,1.3,0.0
2025-07-10 22:15:00,14.1,0.0,1.4,0.0
2025-07-10 22:00:00,14.3,0.0,1.6,4.0
2025-07-10 20:30:00,17.3,40.132,3.3,6.0
2025-07-10 20:15:00,18.5,83.608,3.5,9.0
2025-07-10 20:00:00,19.0,153.839,4.2,16.0
2025-07-10 19:45:00,20.3,227.415,4.5,0.0
2025-07-10 19:00:00,20.1,254.169,2.3,11.0
2025-07-10 18:45:00,19.8,183.938,5.8,14.0
2025-07-10 18:30:00,20.3,280.924,2.7,16.0
2025-07-10 18:15:00,20.1,280.924,2.9,19.0
2025-07-10 18:00:00,21.2,347.811,2.8,25.0
2025-07-10 17:45:00,21.1,414.697,2.1,27.0
2025-07-10 17:30:00,20.8,418.042,5.2,34.0
2025-07-10 17:15:00,20.7,454.829,3.4,37.0
2025-07-10 17:00:00,21.3,488.273,2.4,41.0
2025-07-10 16:45:00,20.8,571.881,3.7,46.0
2025-07-10 16:30:00,22.1,625.39,2.0,46.0
2025-07-10 16:15:00,21.3,481.584,2.6,42.0
2025-07-10 16:00:00,20.4,515.027,3.8,47.0
2025-07-10 15:45:00,22.6,518.372,1.2,48.0
2025-07-10 15:30:00,0.0,525.06,0.9,42.0
2025-07-10 15:15:00,21.7,448.141,1.5,48.0
2025-07-10 15:00:00,21.0,528.405,3.3,46.0
2025-07-10 14:45:00,21.1,612.013,2.6,48.0
2025-07-10 14:30:00,21.6,601.98,2.9,45.0
2025-07-10 14:15:00,21.3,234.103,1.9,48.0
2025-07-10 14:00:00,21.8,618.702,2.1,50.0
2025-07-10 13:45:00,21.8,678.9,2.4,49.0
2025-07-10 13:30:00,21.2,642.112,3.9,49.0
2025-07-10 13:15:00,22.7,759.164,1.9,40.0
2025-07-10 13:00:00,20.3,250.825,2.6,37.0
2025-07-10 12:45:00,20.6,732.409,2.9,41.0
2025-07-10 12:30:00,20.5,267.547,2.7,42.0
2025-07-10 12:15:00,20.7,297.646,3.7,40.0
2025-07-10 12:00:00,20.5,250.825,3.6,49.0
2025-07-10 11:45:00,21.1,652.145,2.2,48.0
2025-07-10 11:30:00,20.8,652.145,2.0,42.0
2025-07-10 11:15:00,20.6,190.627,2.5,48.0
2025-07-10 11:00:00,20.2,638.768,1.8,37.0
2025-07-10 10:45:00,19.6,187.283,3.3,45.0
2025-07-10 10:30:00,20.3,648.801,1.3,48.0
2025-07-10 10:15:00,19.0,588.603,4.0,49.0
2025-07-10 10:00:00,19.0,575.225,2.0,43.0
2025-07-10 09:45:00,18.8,521.716,4.0,40.0
2025-07-10 09:30:00,17.7,494.961,3.3,34.0
2025-07-10 09:15:00,17.7,531.749,3.4,39.0
2025-07-10 09:00:00,17.6,491.617,1.6,34.0
2025-07-10 08:45:00,16.8,484.928,2.5,33.0
2025-07-10 08:30:00,16.5,468.207,1.7,28.0
2025-07-10 08:15:00,16.3,451.485,1.5,25.0
2025-07-10 08:00:00,16.2,438.108,1.6,21.0
2025-07-10 07:45:00,16.0,431.419,0.5,18.0
2025-07-10 07:30:00,15.6,421.386,0.5,13.0
2025-07-10 07:15:00,14.6,274.235,0.3,10.0
2025-07-10 07:00:00,13.1,210.693,0.3,7.0
2025-07-10 06:45:00,12.4,147.151,0.6,5.0
2025-07-10 06:30:00,14.0,183.938,0.1,6.0
2025-07-10 06:15:00,12.1,210.693,0.0,4.0
2025-07-10 06:00:00,12.5,163.872,0.0,3.0
2025-07-10 05:45:00,10.0,110.363,0.0,2.0
2025-07-10 05:30:00,8.8,60.198,0.4,2.0
2025-07-10 05:15:00,8.3,30.099,0.0,1.0
2025-07-10 05:00:00,8.1,10.033,0.0,0.0
2025-07-10 04:45:00,8.6,0.0,0.0,0.0
2025-07-10 04:30:00,9.1,0.0,0.0,0.0
2025-07-10 04:15:00,9.3,0.0,0.0,0.0
2025-07-10 04:00:00,10.7,0.0,0.4,0.0
2025-07-10 03:45:00,11.0,0.0,0.1,0.0
2025-07-10 03:30:00,11.4,0.0,1.0,1.0
2025-07-10 03:15:00,10.7,0.0,0.6,0.0
2025-07-10 03:00:00,9.6,0.0,0.3,0.0
2025-07-10 02:45:00,9.1,0.0,0.7,0.0
2025-07-10 02:30:00,9.2,0.0,0.0,0.0
2025-07-10 02:15:00,9.6,0.0,0.0,0.0
2025-07-10 02:00:00,10.2,0.0,0.0,0.0
2025-07-10 01:45:00,11.0,0.0,0.7,0.0
2025-07-10 01:30:00,11.3,0.0,1.2,0.0
2025-07-10 01:15:00,11.6,0.0,1.7,0.0
2025-07-10 01:00:00,11.5,0.0,1.0,0.0
2025-07-10 00:45:00,11.7,0.0,1.9,0.0
2025-07-10 00:30:00,11.6,0.0,1.7,0.0
2025-07-10 00:15:00,11.7,0.0,1.3,0.0
2025-07-09 23:30:00,12.5,0.0,1.5,0.0
2025-07-09 23:00:00,12.5,0.0,1.9,0.0
2025-07-09 22:45:00,12.3,0.0,2.1,0.0
2025-07-09 22:30:00,12.2,0.0,2.4,0.0
2025-07-09 22:15:00,12.0,0.0,1.4,0.0
2025-07-09 22:00:00,12.3,0.0,0.3,0.0
2025-07-09 21:45:00,12.6,0.0,1.8,0.0
2025-07-09 21:30:00,13.1,0.0,1.9,0.0
2025-07-09 21:15:00,13.6,0.0,1.7,1.0
2025-07-09 21:00:00,14.5,20.066,1.4,1.0
2025-07-09 20:45:00,15.1,33.443,1.3,2.0
2025-07-09 20:30:00,15.5,50.165,1.3,2.0
2025-07-09 20:15:00,15.8,90.297,1.9,2.0
2025-07-09 20:00:00,15.1,43.476,2.3,3.0
2025-07-09 19:45:00,16.7,147.151,2.0,5.0
2025-07-09 19:30:00,16.4,110.363,2.0,7.0
2025-07-09 19:15:00,16.8,207.349,1.2,4.0
2025-07-09 19:00:00,15.8,76.92,1.3,5.0
2025-07-09 18:45:00,16.1,86.953,0.9,6.0
2025-07-09 18:30:00,16.0,93.641,2.0,10.0
2025-07-09 18:15:00,16.8,170.561,3.0,12.0
2025-07-09 18:00:00,16.3,103.674,1.9,10.0
2025-07-09 17:45:00,17.0,96.986,1.6,11.0
2025-07-09 17:30:00,17.6,113.707,1.1,17.0
2025-07-09 17:15:00,17.6,193.971,4.1,20.0
2025-07-09 17:00:00,18.5,217.382,2.7,24.0
2025-07-09 16:45:00,18.5,267.547,2.8,19.0
2025-07-09 16:30:00,18.6,180.594,2.2,22.0
2025-07-09 16:15:00,18.6,204.004,3.4,19.0
2025-07-09 16:00:00,19.0,163.872,1.7,16.0
2025-07-09 15:45:00,18.8,157.184,1.9,18.0
2025-07-09 15:30:00,19.0,180.594,1.9,19.0
2025-07-09 15:15:00,19.3,183.938,2.1,21.0
2025-07-09 15:00:00,20.2,227.415,2.0,27.0
2025-07-09 14:45:00,20.3,270.891,2.4,28.0
2025-07-09 14:30:00,20.1,287.613,2.9,36.0
2025-07-09 14:15:00,19.9,354.499,4.3,34.0
2025-07-09 14:00:00,20.1,264.202,3.4,30.0
2025-07-09 13:45:00,21.0,367.877,3.4,37.0
2025-07-09 13:30:00,19.5,250.825,3.4,24.0
2025-07-09 13:15:00,19.7,220.726,2.2,23.0
2025-07-09 13:00:00,19.3,230.759,2.2,24.0
2025-07-09 12:45:00,19.3,207.349,2.6,18.0
2025-07-09 12:30:00,19.1,140.462,1.8,12.0
2025-07-09 12:15:00,18.9,107.019,2.7,19.0
2025-07-09 12:00:00,19.0,234.103,2.3,27.0
2025-07-09 11:45:00,19.3,204.004,1.7,38.0
2025-07-09 11:30:00,20.1,698.966,2.8,36.0
2025-07-09 11:15:00,21.1,708.999,1.2,39.0
2025-07-09 11:00:00,19.5,675.555,4.1,46.0
2025-07-09 10:45:00,19.1,220.726,3.2,46.0
2025-07-09 10:30:00,19.0,257.514,1.8,47.0
2025-07-09 10:15:00,18.8,615.357,2.0,49.0
2025-07-09 10:00:00,17.9,622.046,2.1,40.0
2025-07-09 09:45:00,16.8,461.518,2.7,24.0
2025-07-09 09:30:00,16.6,311.023,3.0,28.0
2025-07-09 09:15:00,16.4,408.009,4.4,27.0
2025-07-09 09:00:00,16.5,394.631,4.4,26.0
2025-07-09 08:45:00,16.5,341.122,3.3,20.0
2025-07-09 08:30:00,16.3,247.481,1.5,14.0
2025-07-09 08:15:00,15.8,143.806,2.8,14.0
2025-07-09 08:00:00,15.5,127.085,0.6,8.0
2025-07-09 07:45:00,15.3,80.264,0.7,8.0
2025-07-09 07:30:00,14.9,83.608,0.8,7.0
2025-07-09 07:15:00,14.3,60.198,1.5,4.0
2025-07-09 07:00:00,14.1,46.821,0.4,5.0
2025-07-09 06:45:00,14.0,43.476,0.6,5.0
2025-07-09 06:30:00,14.1,50.165,0.7,5.0
2025-07-09 06:15:00,14.0,50.165,0.0,4.0
2025-07-09 06:00:00,13.4,36.788,0.0,3.0
2025-07-09 05:45:00,12.9,33.443,0.9,2.0
2025-07-09 05:30:00,12.8,20.066,0.5,1.0
2025-07-09 05:15:00,12.9,6.689,0.2,1.0
2025-07-09 05:00:00,13.0,0.0,0.0,0.0
2025-07-09 04:45:00,13.3,0.0,0.4,0.0
2025-07-09 04:30:00,13.1,0.0,0.0,0.0
2025-07-09 04:15:00,13.0,0.0,0.0,0.0
2025-07-09 04:00:00,13.0,0.0,0.2,0.0
2025-07-09 03:45:00,12.7,0.0,0.5,0.0
2025-07-09 03:30:00,12.9,0.0,0.4,0.0
2025-07-09 03:15:00,13.0,0.0,0.2,0.0
2025-07-09 03:00:00,13.1,0.0,0.2,0.0
2025-07-09 02:45:00,13.0,0.0,0.4,0.0
2025-07-09 02:30:00,13.2,0.0,0.3,0.0
2025-07-09 02:15:00,13.2,0.0,0.0,0.0
2025-07-09 02:00:00,13.1,0.0,0.3,0.0
2025-07-09 01:45:00,13.2,0.0,0.4,0.0
2025-07-09 01:30:00,13.3,0.0,0.9,0.0
2025-07-09 01:15:00,13.5,0.0,0.6,0.0
2025-07-09 01:00:00,14.0,0.0,0.3,0.0
2025-07-09 00:45:00,14.1,0.0,0.0,0.0
2025-07-09 00:30:00,14.0,0.0,0.0,0.0
2025-07-09 00:15:00,13.8,0.0,0.0,0.0
2025-07-08 23:45:00,14.0,0.0,0.0,0.0
2025-07-08 23:30:00,14.0,0.0,0.0,0.0
2025-07-08 23:15:00,14.4,0.0,0.1,0.0
2025-07-08 22:45:00,14.3,0.0,0.1,0.0
2025-07-08 22:15:00,14.3,0.0,0.1,0.0
2025-07-08 22:00:00,14.4,0.0,0.0,0.0
2025-07-08 21:45:00,14.9,0.0,0.0,0.0
2025-07-08 21:30:00,15.0,0.0,0.0,0.0
2025-07-08 21:15:00,14.4,0.0,0.3,1.0
2025-07-08 21:00:00,14.8,0.0,0.0,0.0
2025-07-08 20:45:00,14.8,0.0,0.0,1.0
2025-07-08 20:30:00,14.6,6.689,1.0,1.0
2025-07-08 20:15:00,14.8,6.689,1.3,2.0
2025-07-08 20:00:00,14.8,13.377,1.1,2.0
2025-07-08 19:45:00,15.0,20.066,1.5,4.0
2025-07-08 19:30:00,15.1,36.788,2.3,5.0
2025-07-08 19:15:00,15.3,53.509,2.1,5.0
2025-07-08 19:00:00,15.3,60.198,1.6,6.0
2025-07-08 18:45:00,15.5,56.854,1.1,6.0
2025-07-08 18:30:00,15.3,66.887,2.9,8.0
2025-07-08 18:15:00,15.2,66.887,2.7,7.0
2025-07-08 18:00:00,15.5,63.542,1.7,7.0
2025-07-08 17:45:00,15.5,73.575,1.5,9.0
2025-07-08 17:30:00,15.8,90.297,1.2,8.0
2025-07-08 17:15:00,15.5,76.92,3.0,7.0
2025-07-08 17:00:00,15.2,60.198,2.2,7.0
2025-07-08 16:45:00,15.0,73.575,2.5,6.0
2025-07-08 16:30:00,15.1,56.854,2.3,6.0
2025-07-08 16:15:00,15.4,60.198,2.5,8.0
2025-07-08 16:00:00,15.1,83.608,2.6,6.0
2025-07-08 10:45:00,19.9,347.811,0.8,30.0
2025-07-08 15:45:00,15.0,46.821,1.8,5.0
2025-07-08 15:30:00,15.7,43.476,0.7,10.0
2025-07-08 15:15:00,16.1,80.264,0.7,8.0
2025-07-08 15:00:00,15.9,83.608,0.5,10.0
2025-07-08 14:45:00,15.4,107.019,2.5,9.0
2025-07-08 14:30:00,16.0,83.608,0.7,9.0
2025-07-08 14:15:00,16.2,100.33,2.0,10.0
2025-07-08 14:00:00,15.9,86.953,0.0,7.0
2025-07-08 13:45:00,15.7,43.476,0.4,3.0
2025-07-08 13:30:00,15.5,33.443,1.4,2.0
2025-07-08 13:15:00,16.2,23.41,0.1,2.0
2025-07-08 13:00:00,16.2,33.443,1.6,4.0
2025-07-08 12:45:00,18.0,50.165,0.2,5.0
2025-07-08 12:30:00,18.1,53.509,0.4,5.0
2025-07-08 12:15:00,17.6,66.887,1.7,14.0
2025-07-08 12:00:00,19.5,177.25,1.1,21.0
2025-07-08 11:45:00,21.1,200.66,0.9,17.0
2025-07-08 11:30:00,19.8,157.184,1.6,17.0
2025-07-08 11:15:00,19.2,170.561,1.5,20.0
2025-07-08 11:00:00,20.5,220.726,1.2,29.0
2025-07-08 10:30:00,19.6,421.386,1.6,22.0
2025-07-08 10:15:00,19.0,180.594,1.4,19.0
2025-07-08 10:00:00,20.0,230.759,1.5,33.0
2025-07-08 09:45:00,19.2,304.334,0.4,28.0
2025-07-08 09:30:00,19.0,237.448,1.4,23.0
2025-07-08 09:15:00,17.3,207.349,3.0,19.0
2025-07-08 09:00:00,17.7,240.792,2.0,25.0
2025-07-08 08:45:00,16.9,357.844,3.6,23.0
2025-07-08 08:30:00,16.9,521.716,2.0,23.0
2025-07-08 08:15:00,17.8,484.928,0.3,28.0
2025-07-08 08:00:00,18.1,454.829,0.9,21.0
2025-07-08 07:45:00,16.8,207.349,1.4,12.0
2025-07-08 07:30:00,15.1,110.363,1.8,8.0
2025-07-08 07:15:00,15.8,113.707,1.5,12.0
2025-07-08 07:00:00,15.5,394.631,0.7,7.0
2025-07-08 06:45:00,14.3,80.264,0.0,7.0
2025-07-08 06:30:00,14.3,220.726,0.0,6.0
2025-07-08 06:15:00,13.0,160.528,0.4,5.0
2025-07-08 06:00:00,12.8,150.495,0.0,3.0
2025-07-08 05:45:00,11.6,46.821,0.3,2.0
2025-07-08 05:30:00,11.2,23.41,0.3,1.0
2025-07-08 05:15:00,11.6,33.443,0.4,1.0
2025-07-08 05:00:00,11.3,10.033,0.4,0.0
2025-07-08 04:45:00,11.4,0.0,0.8,1.0
2025-07-08 04:30:00,10.6,0.0,0.2,1.0
2025-07-08 04:15:00,9.7,0.0,0.5,0.0
2025-07-08 04:00:00,10.2,0.0,0.1,0.0
2025-07-08 03:45:00,9.3,0.0,0.2,0.0
2025-07-08 03:30:00,9.8,0.0,0.0,0.0
2025-07-08 03:15:00,9.2,0.0,0.4,0.0
2025-07-08 03:00:00,9.5,0.0,0.0,0.0
2025-07-08 02:45:00,9.4,0.0,0.0,0.0
2025-07-08 02:30:00,9.4,0.0,0.0,0.0
2025-07-08 02:15:00,10.3,0.0,0.0,0.0
2025-07-08 02:00:00,10.3,0.0,0.0,0.0
2025-07-08 01:45:00,10.3,0.0,0.0,0.0
2025-07-08 01:30:00,10.7,0.0,0.0,0.0
2025-07-08 01:15:00,12.5,0.0,0.4,0.0
2025-07-08 00:45:00,12.7,0.0,0.8,0.0
2025-07-08 00:30:00,12.6,0.0,0.7,0.0
2025-07-08 00:15:00,11.0,0.0,0.6,0.0
2025-07-08 00:00:00,11.8,0.0,0.2,0.0
2025-07-07 23:45:00,12.0,0.0,0.4,0.0
2025-07-07 23:30:00,12.8,0.0,0.4,0.0
2025-07-07 23:15:00,12.0,0.0,0.3,0.0
2025-07-07 23:00:00,13.1,0.0,0.4,0.0
2025-07-07 22:45:00,13.0,0.0,0.0,0.0
2025-07-07 22:30:00,13.6,0.0,0.5,0.0
2025-07-07 22:15:00,13.6,0.0,0.6,0.0
2025-07-07 21:45:00,13.6,0.0,0.4,1.0
2025-07-07 21:30:00,16.4,20.066,1.2,0.0
2025-07-07 21:00:00,16.4,20.066,1.2,2.0
2025-07-07 20:45:00,17.4,56.854,0.8,2.0
